datetime;Home;Away;Value.ht_goals_team_a;Value.ht_goals_team_b;Value.homeGoalCount;Value.awayGoalCount;Value.odds_ft_1;Value.odds_ft_x;Value.odds_ft_2;Value.odds_ft_over25
05/11/2022;Karlsruher SC;Holstein Kiel;0;2;1;4;2,15;3,5;2,85;1,62
04/11/2022;Hansa Rostock;Sandhausen;0;1;0;1;1,91;3,45;3,6;1,85
06/11/2022;Eintracht Braunschweig;Greuther Fürth;0;1;0;1;2,49;3,35;2,74;1,82
09/11/2022;Greuther Fürth;Hamburger SV;1;0;1;0;3,3;3,65;2,12;1,69
08/11/2022;St. Pauli;Holstein Kiel;0;0;0;0;2,08;3,99;3,26;1,64
08/11/2022;Paderborn;Arminia Bielefeld;0;2;0;2;1,59;4,71;4,93;1,53
08/11/2022;Hannover 96;Fortuna Düsseldorf;2;0;2;0;2,71;3,48;2,7;1,68
09/11/2022;Hansa Rostock;Nürnberg;0;1;1;1;2,4;3,3;3;1,82
09/11/2022;Sandhausen;Heidenheim;0;2;3;4;3,7;3,4;2,07;2,04
09/11/2022;Jahn Regensburg;Eintracht Braunschweig;1;1;1;1;2,36;3,5;2,9;1,75
10/11/2022;Magdeburg;Darmstadt 98;0;0;0;1;3,8;3,6;1,85;1,62
08/11/2022;Kaiserslautern;Karlsruher SC;1;0;2;0;2,28;3,38;3,28;1,63
13/11/2022;Arminia Bielefeld;Magdeburg;1;0;3;1;2,25;3,5;2,9;1,63
12/11/2022;Hamburger SV;Sandhausen;1;0;4;2;1,62;4,14;5,05;1,61
13/11/2022;Darmstadt 98;Greuther Fürth;1;1;1;1;1,62;4;4,75;1,58
12/11/2022;Heidenheim;Jahn Regensburg;3;2;5;4;1,81;3,8;4,14;1,79
13/11/2022;Nürnberg;Paderborn;1;0;2;1;3,2;3,6;2,05;1,56
11/11/2022;Holstein Kiel;Hannover 96;1;1;1;1;1,95;4;3,4;1,62
11/11/2022;Fortuna Düsseldorf;Kaiserslautern;1;0;1;2;1,88;3,78;3,8;1,66
12/11/2022;Karlsruher SC;St. Pauli;3;3;4;4;2,21;3,66;3,02;1,61
12/11/2022;Eintracht Braunschweig;Hansa Rostock;0;0;0;1;2,4;3,2;2,9;1,95
29/01/2023;Arminia Bielefeld;Sandhausen;1;2;1;2;2;3,65;3,69;1,81
29/01/2023;Hamburger SV;Eintracht Braunschweig;2;1;4;2;1,52;4,6;5,89;1,59
28/01/2023;Darmstadt 98;Jahn Regensburg;2;0;2;0;1,62;3,65;4,8;1,68
28/01/2023;Heidenheim;Hansa Rostock;0;0;2;0;1,86;3,45;3,65;1,97
29/01/2023;Nürnberg;St. Pauli;0;1;0;1;2,79;3,45;2,52;1,91
28/01/2023;Holstein Kiel;Greuther Fürth;0;1;2;1;2,17;3,25;3;1,73
27/01/2023;Fortuna Düsseldorf;Magdeburg;2;1;3;2;1,62;3,6;4,35;1,6
28/01/2023;Hannover 96;Kaiserslautern;1;0;1;3;2,17;3,62;3,12;1,76
27/01/2023;Karlsruher SC;Paderborn;0;0;0;1;2,6;3,3;2,25;1,56
04/02/2023;Greuther Fürth;Nürnberg;0;0;0;0;2,05;3,2;3,1;1,75
05/02/2023;St. Pauli;Hannover 96;0;0;0;0;2,25;3,1;2,8;1,7
03/02/2023;Paderborn;Fortuna Düsseldorf;0;0;0;0;1,95;3,5;3,05;1,65
05/02/2023;Hansa Rostock;Hamburger SV;0;0;0;0;3,05;3,5;1,95;1,66
03/02/2023;Sandhausen;Darmstadt 98;0;0;0;0;3,3;3,3;1,9;1,8
04/02/2023;Jahn Regensburg;Arminia Bielefeld;0;0;0;0;2,2;3,1;2,9;1,75
05/02/2023;Magdeburg;Karlsruher SC;0;0;0;0;2,45;3,1;2,5;1,63
04/02/2023;Eintracht Braunschweig;Heidenheim;0;0;0;0;2,6;3,15;2,35;1,77
04/02/2023;Kaiserslautern;Holstein Kiel;0;0;0;0;2,25;3,45;2,55;1,62
10/02/2023;Arminia Bielefeld;Hansa Rostock;0;0;0;0;2,62;3,5;2,56;1,79
12/02/2023;Darmstadt 98;Eintracht Braunschweig;0;0;0;0;0;0;0;0
12/02/2023;St. Pauli;Kaiserslautern;0;0;0;0;2,55;3,4;2,75;1,71
11/02/2023;Heidenheim;Hamburger SV;0;0;0;0;2,6;3,5;2,65;1,64
11/02/2023;Nürnberg;Jahn Regensburg;0;0;0;0;0;0;0;1,9
11/02/2023;Holstein Kiel;Magdeburg;0;0;0;0;0;0;0;0
12/02/2023;Fortuna Düsseldorf;Sandhausen;0;0;0;0;0;0;0;0
11/02/2023;Hannover 96;Paderborn;0;0;0;0;2,85;3,6;2,42;1,64
10/02/2023;Karlsruher SC;Greuther Fürth;0;0;0;0;2,31;3,6;2,9;1,7
18/02/2023;Greuther Fürth;Fortuna Düsseldorf;0;0;0;0;0;0;0;0
19/02/2023;Hamburger SV;Arminia Bielefeld;0;0;0;0;0;0;0;0
19/02/2023;Heidenheim;Nürnberg;0;0;0;0;0;0;0;0
17/02/2023;Paderborn;Kaiserslautern;0;0;0;0;0;0;0;0
18/02/2023;Hansa Rostock;Darmstadt 98;0;0;0;0;0;0;0;0
19/02/2023;Sandhausen;Karlsruher SC;0;0;0;0;0;0;0;0
18/02/2023;Jahn Regensburg;Hannover 96;0;0;0;0;0;0;0;0
18/02/2023;Magdeburg;St. Pauli;0;0;0;0;0;0;0;0
17/02/2023;Eintracht Braunschweig;Holstein Kiel;0;0;0;0;0;0;0;0
26/02/2023;Arminia Bielefeld;Heidenheim;0;0;0;0;0;0;0;0
25/02/2023;Darmstadt 98;Hamburger SV;0;0;0;0;0;0;0;0
26/02/2023;St. Pauli;Hansa Rostock;0;0;0;0;0;0;0;0
25/02/2023;Nürnberg;Sandhausen;0;0;0;0;0;0;0;0
25/02/2023;Holstein Kiel;Paderborn;0;0;0;0;0;0;0;0
24/02/2023;Fortuna Düsseldorf;Eintracht Braunschweig;0;0;0;0;0;0;0;0
26/02/2023;Hannover 96;Magdeburg;0;0;0;0;0;0;0;0
24/02/2023;Karlsruher SC;Jahn Regensburg;0;0;0;0;0;0;0;0
25/02/2023;Kaiserslautern;Greuther Fürth;0;0;0;0;0;0;0;0
05/03/2023;Greuther Fürth;Hannover 96;0;0;0;0;0;0;0;0
04/03/2023;Hamburger SV;Nürnberg;0;0;0;0;0;0;0;0
04/03/2023;Heidenheim;Darmstadt 98;0;0;0;0;0;0;0;0
03/03/2023;Paderborn;St. Pauli;0;0;0;0;0;0;0;0
05/03/2023;Hansa Rostock;Karlsruher SC;0;0;0;0;0;0;0;0
04/03/2023;Sandhausen;Holstein Kiel;0;0;0;0;0;0;0;0
04/03/2023;Jahn Regensburg;Fortuna Düsseldorf;0;0;0;0;0;0;0;0
03/03/2023;Magdeburg;Kaiserslautern;0;0;0;0;0;0;0;0
05/03/2023;Eintracht Braunschweig;Arminia Bielefeld;0;0;0;0;0;0;0;0
11/03/2023;Arminia Bielefeld;Darmstadt 98;0;0;0;0;0;0;0;0
11/03/2023;St. Pauli;Greuther Fürth;0;0;0;0;0;0;0;0
10/03/2023;Nürnberg;Eintracht Braunschweig;0;0;0;0;0;0;0;0
12/03/2023;Holstein Kiel;Jahn Regensburg;0;0;0;0;0;0;0;0
11/03/2023;Fortuna Düsseldorf;Heidenheim;0;0;0;0;0;0;0;0
12/03/2023;Hannover 96;Hansa Rostock;0;0;0;0;0;0;0;0
12/03/2023;Karlsruher SC;Hamburger SV;0;0;0;0;0;0;0;0
11/03/2023;Magdeburg;Paderborn;0;0;0;0;0;0;0;0
10/03/2023;Kaiserslautern;Sandhausen;0;0;0;0;0;0;0;0
17/03/2023;Arminia Bielefeld;Nürnberg;0;0;0;0;0;0;0;0
18/03/2023;Greuther Fürth;Magdeburg;0;0;0;0;0;0;0;0
18/03/2023;Hamburger SV;Holstein Kiel;0;0;0;0;0;0;0;0
18/03/2023;Darmstadt 98;Kaiserslautern;0;0;0;0;0;0;0;0
17/03/2023;Heidenheim;Karlsruher SC;0;0;0;0;0;0;0;0
19/03/2023;Hansa Rostock;Fortuna Düsseldorf;0;0;0;0;0;0;0;0
19/03/2023;Sandhausen;St. Pauli;0;0;0;0;0;0;0;0
18/03/2023;Jahn Regensburg;Paderborn;0;0;0;0;0;0;0;0
19/03/2023;Eintracht Braunschweig;Hannover 96;0;0;0;0;0;0;0;0
01/04/2023;St. Pauli;Jahn Regensburg;0;0;0;0;0;0;0;0
01/04/2023;Paderborn;Greuther Fürth;0;0;0;0;0;0;0;0
01/04/2023;Nürnberg;Darmstadt 98;0;0;0;0;0;0;0;0
01/04/2023;Holstein Kiel;Arminia Bielefeld;0;0;0;0;0;0;0;0
01/04/2023;Fortuna Düsseldorf;Hamburger SV;0;0;0;0;0;0;0;0
01/04/2023;Hannover 96;Sandhausen;0;0;0;0;0;0;0;0
01/04/2023;Karlsruher SC;Eintracht Braunschweig;0;0;0;0;0;0;0;0
01/04/2023;Magdeburg;Hansa Rostock;0;0;0;0;0;0;0;0
01/04/2023;Kaiserslautern;Heidenheim;0;0;0;0;0;0;0;0
08/04/2023;Arminia Bielefeld;Fortuna Düsseldorf;0;0;0;0;0;0;0;0
08/04/2023;Hamburger SV;Hannover 96;0;0;0;0;0;0;0;0
08/04/2023;Darmstadt 98;Paderborn;0;0;0;0;0;0;0;0
08/04/2023;Heidenheim;St. Pauli;0;0;0;0;0;0;0;0
08/04/2023;Nürnberg;Karlsruher SC;0;0;0;0;0;0;0;0
08/04/2023;Hansa Rostock;Holstein Kiel;0;0;0;0;0;0;0;0
08/04/2023;Sandhausen;Greuther Fürth;0;0;0;0;0;0;0;0
08/04/2023;Jahn Regensburg;Magdeburg;0;0;0;0;0;0;0;0
08/04/2023;Eintracht Braunschweig;Kaiserslautern;0;0;0;0;0;0;0;0
15/04/2023;Greuther Fürth;Jahn Regensburg;0;0;0;0;0;0;0;0
15/04/2023;St. Pauli;Eintracht Braunschweig;0;0;0;0;0;0;0;0
15/04/2023;Paderborn;Hansa Rostock;0;0;0;0;0;0;0;0
15/04/2023;Holstein Kiel;Nürnberg;0;0;0;0;0;0;0;0
15/04/2023;Fortuna Düsseldorf;Darmstadt 98;0;0;0;0;0;0;0;0
15/04/2023;Hannover 96;Heidenheim;0;0;0;0;0;0;0;0
15/04/2023;Karlsruher SC;Arminia Bielefeld;0;0;0;0;0;0;0;0
15/04/2023;Magdeburg;Sandhausen;0;0;0;0;0;0;0;0
15/04/2023;Kaiserslautern;Hamburger SV;0;0;0;0;0;0;0;0
22/04/2023;Arminia Bielefeld;Hannover 96;0;0;0;0;0;0;0;0
22/04/2023;Hamburger SV;St. Pauli;0;0;0;0;0;0;0;0
22/04/2023;Darmstadt 98;Karlsruher SC;0;0;0;0;0;0;0;0
22/04/2023;Heidenheim;Holstein Kiel;0;0;0;0;0;0;0;0
22/04/2023;Nürnberg;Fortuna Düsseldorf;0;0;0;0;0;0;0;0
22/04/2023;Hansa Rostock;Greuther Fürth;0;0;0;0;0;0;0;0
22/04/2023;Sandhausen;Paderborn;0;0;0;0;0;0;0;0
22/04/2023;Jahn Regensburg;Kaiserslautern;0;0;0;0;0;0;0;0
22/04/2023;Eintracht Braunschweig;Magdeburg;0;0;0;0;0;0;0;0
29/04/2023;Greuther Fürth;Heidenheim;0;0;0;0;0;0;0;0
29/04/2023;St. Pauli;Arminia Bielefeld;0;0;0;0;0;0;0;0
29/04/2023;Paderborn;Eintracht Braunschweig;0;0;0;0;0;0;0;0
29/04/2023;Holstein Kiel;Darmstadt 98;0;0;0;0;0;0;0;0
29/04/2023;Fortuna Düsseldorf;Karlsruher SC;0;0;0;0;0;0;0;0
29/04/2023;Hannover 96;Nürnberg;0;0;0;0;0;0;0;0
29/04/2023;Sandhausen;Jahn Regensburg;0;0;0;0;0;0;0;0
29/04/2023;Magdeburg;Hamburger SV;0;0;0;0;0;0;0;0
29/04/2023;Kaiserslautern;Hansa Rostock;0;0;0;0;0;0;0;0
06/05/2023;Arminia Bielefeld;Greuther Fürth;0;0;0;0;0;0;0;0
06/05/2023;Hamburger SV;Paderborn;0;0;0;0;0;0;0;0
06/05/2023;Darmstadt 98;St. Pauli;0;0;0;0;0;0;0;0
06/05/2023;Heidenheim;Magdeburg;0;0;0;0;0;0;0;0
06/05/2023;Nürnberg;Kaiserslautern;0;0;0;0;0;0;0;0
06/05/2023;Fortuna Düsseldorf;Holstein Kiel;0;0;0;0;0;0;0;0
06/05/2023;Karlsruher SC;Hannover 96;0;0;0;0;0;0;0;0
06/05/2023;Hansa Rostock;Jahn Regensburg;0;0;0;0;0;0;0;0
06/05/2023;Eintracht Braunschweig;Sandhausen;0;0;0;0;0;0;0;0
13/05/2023;Greuther Fürth;Eintracht Braunschweig;0;0;0;0;0;0;0;0
13/05/2023;St. Pauli;Fortuna Düsseldorf;0;0;0;0;0;0;0;0
13/05/2023;Paderborn;Heidenheim;0;0;0;0;0;0;0;0
13/05/2023;Holstein Kiel;Karlsruher SC;0;0;0;0;0;0;0;0
13/05/2023;Hannover 96;Darmstadt 98;0;0;0;0;0;0;0;0
13/05/2023;Sandhausen;Hansa Rostock;0;0;0;0;0;0;0;0
13/05/2023;Jahn Regensburg;Hamburger SV;0;0;0;0;0;0;0;0
13/05/2023;Magdeburg;Nürnberg;0;0;0;0;0;0;0;0
13/05/2023;Kaiserslautern;Arminia Bielefeld;0;0;0;0;0;0;0;0
20/05/2023;Arminia Bielefeld;Paderborn;0;0;0;0;0;0;0;0
20/05/2023;Hamburger SV;Greuther Fürth;0;0;0;0;0;0;0;0
20/05/2023;Darmstadt 98;Magdeburg;0;0;0;0;0;0;0;0
20/05/2023;Heidenheim;Sandhausen;0;0;0;0;0;0;0;0
20/05/2023;Nürnberg;Hansa Rostock;0;0;0;0;0;0;0;0
20/05/2023;Holstein Kiel;St. Pauli;0;0;0;0;0;0;0;0
20/05/2023;Fortuna Düsseldorf;Hannover 96;0;0;0;0;0;0;0;0
20/05/2023;Karlsruher SC;Kaiserslautern;0;0;0;0;0;0;0;0
20/05/2023;Eintracht Braunschweig;Jahn Regensburg;0;0;0;0;0;0;0;0
28/05/2023;Greuther Fürth;Darmstadt 98;0;0;0;0;0;0;0;0
28/05/2023;St. Pauli;Karlsruher SC;0;0;0;0;0;0;0;0
28/05/2023;Paderborn;Nürnberg;0;0;0;0;0;0;0;0
28/05/2023;Hannover 96;Holstein Kiel;0;0;0;0;0;0;0;0
28/05/2023;Hansa Rostock;Eintracht Braunschweig;0;0;0;0;0;0;0;0
28/05/2023;Sandhausen;Hamburger SV;0;0;0;0;0;0;0;0
28/05/2023;Jahn Regensburg;Heidenheim;0;0;0;0;0;0;0;0
28/05/2023;Magdeburg;Arminia Bielefeld;0;0;0;0;0;0;0;0
28/05/2023;Kaiserslautern;Fortuna Düsseldorf;0;0;0;0;0;0;0;0
22/07/2022;Osnabrück;MSV Duisburg;0;0;1;0;1,88;3,5;3,8;1,56
25/07/2022;Wehen Wiesbaden;Borussia Dortmund II;0;0;1;1;2;3,4;3,35;1,8
23/07/2022;VfB Oldenburg;Meppen;0;1;1;1;2,25;3,6;2,9;1,68
23/07/2022;Ingolstadt;Bayreuth;1;0;1;0;1,57;4,33;5;1,57
23/07/2022;Waldhof Mannheim;Viktoria Köln;0;0;3;1;1,78;3,75;4,2;1,8
23/07/2022;Rot-Weiss Essen;Elversberg;1;4;1;5;2;3,6;3,4;1,75
23/07/2022;Dynamo Dresden;1860 München;0;2;3;4;2,15;3,6;3,1;1,72
24/07/2022;Zwickau;Hallescher FC;2;0;3;2;1,96;3,17;2,9;1,75
23/07/2022;Saarbrucken;Verl;0;0;1;0;2,15;3,75;3;1,62
24/07/2022;Freiburg II;Erzgebirge Aue;0;1;1;1;2,53;3,11;2,21;1,75
07/08/2022;Erzgebirge Aue;Osnabrück;1;1;1;1;2,3;3,3;2,63;1,86
05/08/2022;MSV Duisburg;Rot-Weiss Essen;1;0;2;2;2,24;3,35;2,7;1,71
06/08/2022;1860 München;VfB Oldenburg;0;0;1;0;1,31;4,68;6,95;1,57
06/08/2022;Elversberg;Saarbrucken;0;0;0;2;2,81;3,3;2,17;1,76
07/08/2022;Borussia Dortmund II;Ingolstadt;0;2;0;4;3,1;3,4;2;1,8
06/08/2022;Viktoria Köln;Wehen Wiesbaden;0;0;1;0;2,35;3,25;2,59;1,79
06/08/2022;Meppen;Zwickau;0;0;3;0;2,3;3,27;2,64;1,81
06/08/2022;Hallescher FC;Dynamo Dresden;0;1;0;2;3,78;3,6;1,73;1,7
07/08/2022;Verl;Waldhof Mannheim;1;0;2;2;4;3,6;1,75;1,78
06/08/2022;Bayreuth;Freiburg II;0;0;0;1;3;3,3;2,07;1,81
10/08/2022;Wehen Wiesbaden;Bayreuth;2;0;4;1;1,67;3,98;4,64;1,61
10/08/2022;Osnabrück;Ingolstadt;0;1;0;1;2,37;3,46;2,82;1,94
09/08/2022;VfB Oldenburg;Elversberg;0;1;2;3;2,42;3,25;2,51;1,81
09/08/2022;1860 München;Meppen;1;0;4;0;1,5;4;4,87;1,57
10/08/2022;Waldhof Mannheim;Erzgebirge Aue;0;0;1;0;2,21;3,52;3,04;1,89
09/08/2022;Rot-Weiss Essen;Viktoria Köln;0;2;1;4;2,3;3,27;2,64;1,83
10/08/2022;Dynamo Dresden;Verl;1;0;2;0;1,68;3,98;4,58;1,71
09/08/2022;Zwickau;MSV Duisburg;0;1;0;1;2,31;3,27;2,63;1,81
10/08/2022;Saarbrucken;Borussia Dortmund II;0;0;1;0;1,94;3,64;3,62;1,7
09/08/2022;Freiburg II;Hallescher FC;0;0;2;0;2,41;3,28;2,51;1,83
14/08/2022;Erzgebirge Aue;Wehen Wiesbaden;0;2;1;5;2,05;3,3;3,25;1,8
15/08/2022;MSV Duisburg;Freiburg II;1;0;3;1;2,15;3,2;2,9;1,8
13/08/2022;Ingolstadt;Saarbrucken;0;0;0;0;1,81;3,4;4,3;1,73
13/08/2022;Elversberg;Zwickau;2;0;5;0;2,43;3,15;2,86;1,89
13/08/2022;Borussia Dortmund II;Rot-Weiss Essen;1;0;1;0;2,31;3,15;3,05;1,75
13/08/2022;Viktoria Köln;Dynamo Dresden;2;1;2;1;3,6;3,4;1,97;1,6
14/08/2022;Meppen;Waldhof Mannheim;3;1;6;2;2,85;3,3;2,25;1,75
12/08/2022;Hallescher FC;VfB Oldenburg;0;0;2;0;1,91;3,22;3,07;1,71
13/08/2022;Verl;1860 München;0;0;0;1;3,2;3,4;2,12;1,54
13/08/2022;Bayreuth;Osnabrück;0;0;1;0;3,2;3,45;2,1;1,6
20/08/2022;Wehen Wiesbaden;Osnabrück;0;0;1;1;2,28;3,35;2,85;1,76
21/08/2022;VfB Oldenburg;Verl;1;0;1;0;2,25;3,3;2,8;1,8
19/08/2022;1860 München;Hallescher FC;1;0;3;1;1,62;3,8;5;1,73
20/08/2022;Waldhof Mannheim;Borussia Dortmund II;0;1;2;1;1,8;3,45;4,1;1,73
20/08/2022;Rot-Weiss Essen;Ingolstadt;2;0;2;2;3,15;3,4;2,1;1,85
21/08/2022;Meppen;MSV Duisburg;0;1;0;3;2,3;3,3;2,7;1,8
20/08/2022;Dynamo Dresden;Elversberg;1;2;2;3;2,35;3,55;2,65;1,72
22/08/2022;Zwickau;Bayreuth;2;0;2;0;2,02;3,67;3,76;1,75
20/08/2022;Saarbrucken;Erzgebirge Aue;0;0;0;0;2,04;3,35;3,3;1,82
20/08/2022;Freiburg II;Viktoria Köln;1;0;1;0;2,5;3,2;2,65;1,89
27/08/2022;Osnabrück;Saarbrucken;1;1;2;2;2,08;3,45;3,25;1,86
28/08/2022;Erzgebirge Aue;Dynamo Dresden;0;0;0;1;2,75;3,15;2,5;1,85
29/08/2022;MSV Duisburg;VfB Oldenburg;0;0;1;1;1,91;3,4;3,6;1,67
27/08/2022;Ingolstadt;Wehen Wiesbaden;2;1;2;3;1,87;3,55;3,8;1,82
27/08/2022;Elversberg;Waldhof Mannheim;1;0;1;0;2,41;3,25;2,8;1,61
28/08/2022;Borussia Dortmund II;Freiburg II;0;1;0;2;2,1;3,25;3,2;1,83
27/08/2022;Viktoria Köln;1860 München;1;0;1;1;3,1;3,5;2,12;1,71
26/08/2022;Hallescher FC;Meppen;1;0;1;1;2,21;3,2;3,2;1,92
27/08/2022;Verl;Zwickau;2;0;3;0;2,03;3,45;3,35;1,79
27/08/2022;Bayreuth;Rot-Weiss Essen;1;0;1;1;2,6;3,35;2,5;1,67
03/09/2022;VfB Oldenburg;Osnabrück;1;2;4;3;3,54;3,74;1,77;1,64
03/09/2022;1860 München;MSV Duisburg;4;1;4;1;1,74;3,7;3,65;1,62
03/09/2022;Waldhof Mannheim;Bayreuth;1;1;2;1;1,55;3,94;4,68;1,58
02/09/2022;Rot-Weiss Essen;Erzgebirge Aue;1;0;2;1;2,15;3,1;3;1,87
04/09/2022;Meppen;Elversberg;0;0;0;0;3,14;3,34;2,01;1,7
03/09/2022;Hallescher FC;Verl;1;0;5;1;2,35;3,4;2,49;1,83
03/09/2022;Dynamo Dresden;Borussia Dortmund II;1;0;3;0;1,95;3,45;3,15;1,75
04/09/2022;Zwickau;Viktoria Köln;0;0;0;0;2,21;3,34;2,75;1,7
05/09/2022;Saarbrucken;Wehen Wiesbaden;1;1;2;2;2,14;3,56;3,15;1,73
03/09/2022;Freiburg II;Ingolstadt;0;0;1;0;2,79;3,3;2,17;1,92
10/09/2022;Wehen Wiesbaden;Freiburg II;1;1;3;1;1,73;3,36;3,53;1,82
09/09/2022;Osnabrück;Rot-Weiss Essen;1;0;1;0;1,94;3,66;3,65;1,73
11/09/2022;Erzgebirge Aue;Zwickau;0;1;0;1;2,04;3,23;3,18;1,83
11/09/2022;MSV Duisburg;Dynamo Dresden;0;0;0;1;2,6;3,2;2,4;1,8
10/09/2022;Ingolstadt;Waldhof Mannheim;0;0;1;0;1,91;3,22;3,08;1,7
10/09/2022;Elversberg;1860 München;3;0;4;1;2,19;3,29;2,51;1,58
10/09/2022;Borussia Dortmund II;VfB Oldenburg;0;1;1;2;1,73;3,38;3,47;1,85
10/09/2022;Viktoria Köln;Hallescher FC;1;0;2;2;1,91;3,22;3,08;1,83
12/09/2022;Verl;Meppen;1;2;2;2;2,24;3,45;3,09;1,75
10/09/2022;Bayreuth;Saarbrucken;0;3;0;6;2,97;3,3;1,92;1,73
17/09/2022;VfB Oldenburg;Bayreuth;1;0;1;1;2,35;3,6;2,7;1,7
16/09/2022;1860 München;Erzgebirge Aue;1;0;3;1;1,7;3,65;4,5;1,73
17/09/2022;Waldhof Mannheim;Wehen Wiesbaden;0;0;1;0;2,05;3,6;3,25;1,78
19/09/2022;Rot-Weiss Essen;Saarbrucken;1;0;1;0;3;3,4;2,15;1,77
17/09/2022;Meppen;Viktoria Köln;1;0;2;2;2,35;3,4;2,8;1,78
17/09/2022;Hallescher FC;Elversberg;1;1;1;3;3,8;3,6;1,87;1,8
17/09/2022;Dynamo Dresden;Ingolstadt;1;1;1;1;2,35;3,4;2,8;1,88
17/09/2022;Zwickau;Borussia Dortmund II;1;0;1;2;2,2;3,5;2,95;1,88
18/09/2022;Verl;MSV Duisburg;0;0;1;0;2,29;3,28;2,68;1,66
18/09/2022;Freiburg II;Osnabrück;0;0;1;1;2,3;3,24;2,69;1,8
02/10/2022;Wehen Wiesbaden;Rot-Weiss Essen;1;0;3;1;1,71;3,33;3,51;1,73
01/10/2022;Osnabrück;Waldhof Mannheim;3;0;5;0;2,4;3,1;2,7;1,85
30/09/2022;Erzgebirge Aue;Meppen;2;0;3;0;2;3,3;3,1;1,7
01/10/2022;MSV Duisburg;Hallescher FC;0;0;1;0;1,95;3,25;3,4;1,88
03/10/2022;Ingolstadt;Zwickau;0;0;0;0;1,78;3,45;4;1,8
01/10/2022;Elversberg;Verl;1;0;1;2;1,53;3,8;5;1,54
01/10/2022;Borussia Dortmund II;1860 München;0;0;1;1;3,4;3,3;1,95;1,7
02/10/2022;Viktoria Köln;VfB Oldenburg;0;0;1;2;2,16;3,3;3;1,75
01/10/2022;Saarbrucken;Freiburg II;0;1;2;2;1,91;3,25;3,6;1,82
01/10/2022;Bayreuth;Dynamo Dresden;1;1;1;1;3,6;3,4;1,85;1,72
08/10/2022;VfB Oldenburg;Erzgebirge Aue;1;1;1;3;2,55;3,55;2,59;1,78
08/10/2022;1860 München;Ingolstadt;0;1;1;2;2,2;3,5;3,13;1,82
08/10/2022;Waldhof Mannheim;Saarbrucken;1;0;1;0;2,42;3,5;2,77;1,87
08/10/2022;Elversberg;MSV Duisburg;1;0;3;0;1,58;4,25;5,21;1,65
08/10/2022;Meppen;Bayreuth;0;0;0;1;1,85;3,8;3,9;1,68
10/10/2022;Hallescher FC;Borussia Dortmund II;0;0;0;0;2,35;3,17;2,67;1,8
09/10/2022;Dynamo Dresden;Osnabrück;0;2;3;2;2,05;3,6;3,32;1,82
08/10/2022;Zwickau;Wehen Wiesbaden;0;1;0;1;3,59;3,65;1,97;1,82
07/10/2022;Verl;Viktoria Köln;0;0;2;2;2,13;3,65;3,1;1,63
09/10/2022;Freiburg II;Rot-Weiss Essen;0;1;0;3;2,19;3,5;3,1;1,79
15/10/2022;Rot-Weiss Essen;Dynamo Dresden;1;0;1;1;2,93;3,4;2,31;1,75
16/10/2022;Borussia Dortmund II;MSV Duisburg;1;0;2;0;2,37;3,1;2,65;1,87
15/10/2022;Viktoria Köln;Elversberg;0;0;0;2;3,1;3,55;2,16;1,61
15/10/2022;Saarbrucken;Zwickau;2;0;3;2;1,76;3,7;4,35;1,77
15/10/2022;Freiburg II;Waldhof Mannheim;0;1;3;2;2,47;3,35;2,73;1,75
16/10/2022;Bayreuth;Verl;1;1;1;3;2,62;3,3;2,3;1,61
17/10/2022;Wehen Wiesbaden;VfB Oldenburg;1;1;3;1;1,9;3,45;3,8;1,65
15/10/2022;Osnabrück;1860 München;0;1;0;2;2,47;3,45;2,67;1,67
14/10/2022;Erzgebirge Aue;Hallescher FC;0;1;1;1;1,75;3,75;4,33;1,75
15/10/2022;Ingolstadt;Meppen;2;1;3;1;1,69;3,8;4,65;1,71
23/10/2022;VfB Oldenburg;Ingolstadt;0;2;0;3;2,8;3,3;2,3;1,78
22/10/2022;MSV Duisburg;Viktoria Köln;0;1;1;1;2,23;3,52;3,01;1,75
22/10/2022;1860 München;Wehen Wiesbaden;0;0;3;1;2;3,4;3,25;1,8
22/10/2022;Waldhof Mannheim;Rot-Weiss Essen;1;2;1;2;1,85;3,72;3,9;1,8
22/10/2022;Elversberg;Osnabrück;2;0;4;1;1,84;3,84;3,8;1,57
22/10/2022;Meppen;Borussia Dortmund II;0;0;0;2;2,06;3,62;3,28;1,7
24/10/2022;Hallescher FC;Bayreuth;2;0;3;0;2,06;3,58;3,28;1,75
22/10/2022;Dynamo Dresden;Saarbrucken;0;1;1;2;2,29;3,42;2,98;1,9
21/10/2022;Zwickau;Freiburg II;0;0;0;1;2,37;3,3;2,52;1,97
23/10/2022;Verl;Erzgebirge Aue;2;1;3;2;2,35;3,45;2,6;1,72
28/10/2022;Wehen Wiesbaden;MSV Duisburg;0;0;1;3;1,66;3,8;4,65;1,64
31/10/2022;Osnabrück;Hallescher FC;1;2;3;2;1,62;3,75;5;1,64
29/10/2022;Erzgebirge Aue;Elversberg;0;0;1;1;3,2;3,4;2;1,65
30/10/2022;Ingolstadt;Viktoria Köln;1;2;1;3;1,72;3,65;4,3;1,84
29/10/2022;Waldhof Mannheim;Dynamo Dresden;2;0;2;1;2,38;3,1;2,75;1,98
29/10/2022;Rot-Weiss Essen;Zwickau;1;1;1;1;2;3,25;3,3;1,75
29/10/2022;Borussia Dortmund II;Verl;0;0;1;0;2,38;3,2;2,7;1,85
