Data;home_name;away_name;ht_goals_team_a;ht_goals_team_b;homeGoalCount;awayGoalCount;odds_ft_1;odds_ft_x;odds_ft_2;odds_ft_over25
21/09/21;Cosenza;Como;1;0;2;0;2,8;3,15;2,55;2,2
25/09/21;Cosenza;Crotone;0;0;1;0;3,3;3,15;2,15;1,96
02/10/21;US Alessandria;Cosenza;0;0;1;0;2,05;3,25;4;2,05
16/10/21;Cosenza;Frosinone;1;0;1;1;3,61;3,1;2,08;2,06
23/10/21;Benevento;Cosenza;1;0;3;0;1,66;3,3;6;2,25
27/10/21;Cosenza;Ternana;2;1;3;1;3,2;3,35;2,05;1,9
01/11/21;Lecce;Cosenza;2;0;3;1;1,36;4,5;8,5;1,67
05/11/21;Cosenza;Reggina;0;0;0;1;3,25;3,1;2,2;2,1
21/11/21;Parma;Cosenza;1;0;1;1;1,46;3,52;6,27;1,8
27/11/21;Cosenza;SPAL;0;0;0;1;2,75;3,2;2,45;1,91
30/11/21;Monza;Cosenza;3;0;4;1;1,62;3,35;5,75;1,93
04/12/21;Cosenza;Cremonese;0;1;0;2;3,9;3;2,07;2,07
11/12/21;Pordenone;Cosenza;1;0;1;1;2,4;2,9;2,65;1,9
18/12/21;Cosenza;Pisa;0;1;0;2;3,6;3,3;2;2,4
30/01/22;Cittadella;Cosenza;1;1;1;1;1,46;4;7,75;2,15
22/01/22;Cosenza;Ascoli;0;1;1;3;2,57;3,06;2,4;2,08
05/02/22;Cosenza;Brescia;0;0;0;0;3,19;3,23;1,97;1,86
12/02/22;Vicenza;Cosenza;0;0;0;0;1,98;3,33;4,44;1,96
15/02/22;Cosenza;Perugia;0;1;1;2;3,6;3;2,16;2,08
20/02/22;Como;Cosenza;0;0;2;1;1,95;3,25;4,25;2,04
23/02/22;Crotone;Cosenza;0;2;3;3;1,97;3,15;4;2,15
26/02/22;Cosenza;US Alessandria;0;1;2;1;2,86;2,88;2,84;2,06
02/03/22;Frosinone;Cosenza;0;0;1;0;1,5;4,24;6,5;1,89
14/04/22;Cosenza;Benevento;0;0;1;0;4,3;3,4;1,85;2,03
12/03/22;Ternana;Cosenza;2;0;2;0;1,82;3,4;4,25;1,84
15/03/22;Cosenza;Lecce;1;1;2;2;4,6;3,5;1,73;1,95
19/03/22;Reggina;Cosenza;1;0;1;0;2,09;2,97;4,43;2,3
02/04/22;Cosenza;Parma;0;1;1;3;3,4;3;2,25;2,11
05/04/22;SPAL;Cosenza;0;1;2;2;1,87;3,1;3,9;2,15
10/04/22;Cosenza;Monza;0;1;0;2;5,25;3,4;1,75;2,1
18/04/22;Cremonese;Cosenza;3;1;3;1;1,47;4,35;7,2;1,78
25/04/22;Cosenza;Pordenone;2;1;3;1;1,6;3,45;5,2;2,2
30/04/22;Pisa;Cosenza;1;0;1;1;1,54;4,14;6,4;1,9
06/05/22;Cosenza;Cittadella;0;0;1;0;2,08;3,11;3,3;2,17
17/05/22;Benevento;Pisa;0;0;1;0;2,09;3,14;3,19;1,96
18/05/22;Brescia;Monza;1;1;1;2;2,17;3,38;3,32;2,06
21/05/22;Pisa;Benevento;1;0;1;0;2,29;3,15;2,9;1,96
22/05/22;Monza;Brescia;0;1;2;1;2,2;3;3;2,05
12/05/22;Vicenza;Cosenza;0;0;1;0;1,94;3,62;3,92;2,05
13/05/22;Ascoli;Benevento;0;1;0;1;2,55;3,1;2,5;1,87
14/05/22;Brescia;Perugia;1;1;3;2;1,8;3,5;4,4;2,05
20/05/22;Cosenza;Vicenza;0;0;2;0;2,38;3,36;3,01;2,32
26/05/22;Monza;Pisa;1;0;2;1;1,97;3,2;4;2,08
29/05/22;Pisa;Monza;2;1;3;4;2,41;3,32;2,99;2,09
